lat,lon,alt,label,user,year,month,day,hour,minute,second
40.089103,116.299312,90.0,walk,179,2008,10,14,12,15,20
39.984094,116.352731,179.0,bus,52,2008,06,01,14,05,08
36.468518,94.945816,9088.0,train,10,2008,10,02,14,38,14
39.991191,116.328034,128.0,walk,52,2008,07,24,05,11,45
39.9950549,116.3915033,154.2,walk,153,2008,05,23,10,23,54
39.889585,116.391185,187.0,walk,128,2009,05,17,01,48,59
39.932568,116.462925,0.0,bus,68,2009,03,23,03,26,30
39.932506,116.430336,234.0,walk,84,2008,09,25,01,10,09
40.051029,116.399848,126.0,walk,85,2008,05,25,09,05,45
40.3599566666667,116.016215,0.0,walk,20,2011,09,11,06,49,39
39.9279733,116.4721083,82.0,walk,153,2008,05,14,00,45,09
39.932059,116.452881,204.0,walk,84,2008,10,11,06,17,48
40.0780516,116.3273549,160.8,car,128,2008,09,24,01,41,59
39.9795833333333,116.31229,0.0,bike,20,2011,10,25,01,35,03
39.999891,116.324832,111.0,bike,167,2008,10,22,10,14,36
39.964195,116.324975,0.0,walk,65,2011,09,29,14,18,49
36.85973,100.882386,10499.0,train,10,2008,10,02,23,26,15
39.9795766666667,116.315166666667,0.0,walk,141,2011,10,08,00,39,38
40.003416,116.500389,98.0,car,153,2008,07,19,01,22,55
39.867323,116.368058,89.0,taxi,10,2008,09,25,10,57,50
40.0752333333333,116.3189,200.131233595801,walk,128,2007,04,14,23,56,31
39.975085,116.418311,0.0,bike,68,2009,08,16,05,31,51
42.086123,86.548205,-777.0,train,10,2008,04,03,20,09,48
39.938736,116.419471,113.0,bus,84,2008,10,15,10,54,52
39.9431433,116.4285066,219.8,bus,62,2008,08,05,08,37,25
39.903315,116.024678333333,0.0,car,65,2011,10,05,04,00,42
39.983467,116.492973,76.0,car,85,2008,12,14,03,02,40
40.055345,116.3221699,134.5,bus,62,2008,08,27,06,07,48
40.338535,115.97641,2319.6,walk,128,2009,04,04,05,40,44
39.994259,116.326806,208.0,walk,125,2008,08,24,05,19,33
39.969991,116.418608,0.0,bike,68,2009,03,10,11,13,52
36.977754,98.295391,9705.0,train,10,2008,09,30,08,36,54
39.9769,116.327355,0.0,walk,141,2011,09,19,00,18,24
39.970139,116.423015,100.0,walk,167,2008,11,29,08,49,04
39.987203,116.417201,199.0,bus,167,2008,09,30,13,34,39
39.901714,116.389669,163.0,walk,85,2008,11,01,08,21,47
39.985525,116.358929,26.0,bus,84,2008,10,06,23,46,38
39.9844649,116.3120316,160.8,bus,62,2008,08,19,10,50,38
39.9787683333333,116.304718333333,0.0,taxi,65,2011,09,16,01,38,06
39.9748233333333,116.326038333333,0.0,bike,65,2011,09,14,14,12,38
39.9758383,116.33113,137.8,subway,128,2009,02,05,01,54,55
40.0726866,116.3284549,180.4,subway,128,2009,05,18,10,06,26
39.8504483,119.4145333,39.4,walk,128,2008,08,12,05,25,29
37.376413,97.366998,10069.0,walk,10,2008,09,30,00,03,40
39.889006,116.455343,240.0,bus,153,2009,09,09,12,20,53
39.97449,116.308205,0.0,bike,65,2011,10,09,12,10,41
40.023703,116.307475,0.0,bus,68,2009,08,05,04,21,36
39.9794866666667,116.31069,0.0,bike,20,2011,09,25,02,52,11
40.0721349,116.3286066,108.3,subway,128,2008,10,28,01,44,38
49.3217583,117.6551633,1748.7,car,128,2008,10,01,05,44,00
39.983669,116.301426,179.0,walk,52,2008,05,25,12,51,45
39.9804066,116.3588299,272.3,bus,62,2008,11,01,07,25,29
39.99282,116.326561,271.0,bike,167,2008,06,26,02,44,50
34.526638,110.076968,1893.0,train,10,2008,09,28,23,37,56
39.931934,116.457664,120.0,walk,153,2009,08,19,13,00,58
40.012733,116.325079,237.0,subway,96,2008,07,12,09,42,17
38.078878,114.494739,156.0,train,163,2008,05,04,06,19,52
26.2071266,115.1835783,652.9,car,128,2009,02,01,07,50,09
39.99376,116.4226733,147.6,walk,128,2008,11,28,10,48,40
39.973914,116.418644,164.0,walk,167,2008,09,09,13,05,21
39.8988949,116.4837666,180.4,bus,153,2008,06,20,11,20,26
40.0552016,116.0281633,2342.5,bike,128,2008,10,12,04,02,50
39.981441,116.327356,264.0,walk,85,2008,05,23,10,10,47
39.230762,117.794073,64.0,bus,10,2008,06,16,01,46,15
40.5608933,116.7761783,908.8,walk,126,2008,05,11,02,50,08
39.9755733333333,116.327701666667,0.0,taxi,65,2011,09,16,00,59,01
40.0730266,116.3069266,160.8,car,128,2008,12,10,02,01,51
39.97906,116.327076,129.0,bike,167,2008,05,11,05,46,20
39.9801966,116.3273866,183.7,car,128,2008,12,29,02,15,45
39.9063366,116.3895633,128.0,bus,62,2008,08,20,06,54,44
39.974833,116.444435,95.0,bus,153,2010,06,16,23,59,17
39.927161,116.328296,132.0,taxi,52,2008,05,31,09,56,24
40.083291,116.322671,218.0,walk,179,2008,08,31,09,51,28
39.987204,116.401017,136.0,walk,126,2008,07,29,12,44,14
39.9845783,116.3093316,170.6,bus,62,2008,08,11,09,07,03
39.9987866666667,116.264978333333,0.0,walk,141,2011,10,22,06,18,27
39.869161,116.377219,197.0,walk,10,2008,09,16,00,05,19
40.2432933333333,116.128505,0.0,train,20,2011,09,11,03,36,23
39.993506,116.417888,0.0,walk,68,2009,05,03,07,23,08
18.299764,109.199795,156.0,walk,84,2008,08,28,07,58,12
39.8995283333333,116.024595,0.0,walk,65,2011,10,05,06,37,38
32.269979,91.646003,15571.0,train,10,2008,10,02,05,36,13
40.397335,117.351249,1516.0,train,167,2008,05,03,02,32,34
40.0630633,116.3155833,121.4,car,128,2008,11,01,09,16,53
39.9486383,115.0547433,4934.4,walk,128,2008,07,12,02,48,49
34.278508,108.959075,1286.0,walk,10,2008,08,01,08,12,55
39.928859,116.472371,56.0,walk,153,2008,10,25,02,30,31
39.995503,116.417859,0.0,bike,68,2009,05,20,00,09,40
40.0540666666667,116.4078,137.795275590551,car,58,2007,05,13,03,07,54
39.981075,116.327139,112.0,bus,85,2008,11,04,02,25,27
39.974953,116.320538,191.0,bus,52,2008,06,09,12,31,35
39.953502,116.343312,275.0,subway,125,2008,06,22,06,49,55
39.975238,116.336677,96.0,bike,167,2008,04,30,02,56,22
39.994875,116.418037,0.0,bike,68,2009,05,31,14,45,19
39.98554,116.461828,106.0,bus,153,2009,07,14,08,59,39
39.928632,116.473057,100.0,walk,153,2008,10,11,13,04,16
39.821785,119.47792,102.0,walk,126,2008,08,09,11,11,09
39.966838,116.370452,96.0,bus,153,2008,09,29,05,24,44
39.818407,116.480924,82.0,car,153,2009,09,11,05,20,11
40.0765566,116.3223016,111.5,car,128,2008,12,13,08,17,30
40.000429,116.324522,98.0,bus,167,2008,05,23,01,18,42
39.969093,116.420728,0.0,bike,68,2009,01,09,00,06,55
34.440468,92.725084,15056.0,train,10,2008,10,02,09,41,03
39.98689,116.448842,494.0,walk,153,2010,11,14,23,16,00
40.069742,116.342738,141.0,subway,85,2009,03,29,01,25,41
39.989703,116.420372,0.0,bike,68,2009,05,17,14,38,41
35.882623,94.389696,12254.0,train,10,2008,10,02,12,40,41
39.96695,116.370528,157.0,bus,167,2008,05,04,13,53,32
39.866399,116.348693,67.0,walk,85,2009,01,08,23,39,07
39.917213,116.350171,164.0,car,10,2008,09,27,12,11,30
39.92764,116.264954,197.0,bus,52,2008,05,30,10,33,23
40.080941,116.475343,0.0,bus,68,2009,07,22,00,40,43
39.865337,116.452395,0.0,bus,68,2009,09,13,08,52,09
39.975677,116.419019,0.0,bike,68,2009,07,15,22,03,32
39.967342,116.391064,0.0,taxi,68,2009,02,18,00,20,25
40.182405,116.3855,0.0,walk,68,2008,11,03,10,51,13
39.9765999,116.3103949,236.2,bike,128,2008,05,07,11,43,12
39.993374,116.417723,0.0,bike,68,2009,09,07,00,08,13
40.0061516,115.6984116,1620.7,bike,128,2008,06,28,02,30,07
39.9873466,116.3034383,196.9,bus,62,2008,06,21,05,41,54
39.886683,116.368293,177.0,taxi,10,2008,10,16,00,20,19
39.910221,116.31567,671.0,walk,67,2011,03,26,05,08,45
39.9537833333333,116.355858333333,0.0,walk,65,2011,10,01,08,20,09
39.9866216,116.3022216,183.7,bus,62,2008,09,07,08,47,28
39.989443,116.483806,44.0,car,85,2009,01,02,01,51,22
33.088631,91.804805,16237.0,train,10,2008,10,02,07,34,30
39.923642,116.337908,223.0,bus,85,2008,12,31,01,43,17
40.0117149,116.3792733,177.2,car,115,2008,05,14,00,03,26
39.9916383333333,116.3295,0.0,walk,141,2011,09,11,11,29,19
35.762598,114.269113,331.0,train,10,2008,09,28,17,54,14
39.937092,116.324737,389.0,bus,85,2008,12,31,11,25,42
39.942624,116.304928,235.0,walk,85,2008,05,17,06,21,46
39.985084,116.326896,173.0,bike,126,2008,12,04,02,07,54
37.315475,96.074294,10876.0,train,10,2008,09,30,11,43,10
40.0700916,116.3144133,124.7,car,128,2008,12,18,10,48,20
39.976702,117.440103,79.0,train,167,2008,06,09,13,28,27
40.0499399,116.6130566,111.5,walk,112,2008,07,01,08,07,12
40.0206666,116.42532,111.5,car,115,2008,05,21,10,43,47
39.928431,116.34991,93.0,taxi,153,2008,11,24,13,56,25
39.9776316666667,116.327273333333,0.0,walk,141,2011,09,18,08,24,41
39.981791,116.329032,199.0,walk,96,2008,07,20,10,36,39
39.9670116666667,116.32772,0.0,bike,65,2011,10,25,10,05,12
39.9796766666667,116.305938333333,0.0,walk,141,2011,10,08,00,50,16
39.979853,116.328286,246.0,walk,84,2008,08,24,08,01,49
40.0196216666667,116.388623333333,0.0,walk,141,2011,09,10,07,28,30
39.9795916666667,116.31557,0.0,walk,141,2011,10,10,00,40,41
39.9055866,116.4051916,180.4,walk,153,2008,05,22,12,59,41
39.899227,116.335889,178.0,walk,85,2008,11,29,03,33,09
40.008247,116.319258,214.0,bus,179,2008,09,12,01,44,10
40.0731083,116.3284966,160.8,subway,128,2009,04,01,00,59,06
30.546972,114.312095,0.0,bus,68,2009,07,31,08,30,18
39.988693,116.417508,0.0,bus,68,2009,07,05,11,10,18
40.077792,116.587033,122.0,taxi,82,2008,08,01,05,43,42
39.936229,116.432416,328.0,walk,84,2008,11,05,05,24,27
39.970716,116.49298,150.0,car,163,2008,05,10,11,21,55
39.9752233333333,116.31841,0.0,bike,65,2011,09,02,01,18,58
39.984633,116.32697,263.0,bike,167,2008,08,27,12,11,32
40.988894,117.909442,1180.0,bus,167,2008,05,02,13,17,05
39.9743233,115.0403133,4219.2,walk,128,2008,07,12,00,18,13
40.08924,116.303418,128.0,walk,179,2008,09,04,13,59,31
39.94502,116.4279149,180.4,car,128,2009,04,19,07,08,00
40.007209,116.322496,139.0,bike,125,2008,06,07,15,42,23
39.941761,116.319028,137.0,bus,85,2008,12,08,07,34,57
39.968398,116.421281,0.0,bike,68,2009,01,01,06,03,02
37.285503,97.252251,9501.0,train,10,2008,09,30,09,55,00
39.970046,116.423342,1014.0,walk,126,2008,10,02,08,25,04
39.9544266,116.4518666,236.2,walk,62,2008,11,10,03,03,14
40.10255,116.186784,138.0,walk,81,2008,05,23,06,34,58
40.0188416666667,116.349873333333,0.0,bus,141,2011,10,23,01,06,35
39.9842133333333,116.318003333333,0.0,bike,65,2011,09,18,08,26,12
40.003001,116.320745,122.0,bike,179,2008,11,06,05,08,22
39.9800733,116.4483549,157.5,car,89,2008,05,01,01,47,01
39.9844383,116.4635249,187.0,bus,62,2008,08,05,04,21,40
39.522309,116.681801,52.0,train,10,2008,06,18,02,25,42
39.97527,116.30525,0.0,bike,65,2011,09,18,23,58,54
39.9185783,116.367145,193.6,bus,62,2008,08,20,07,11,42
40.3579016666667,116.004563333333,0.0,walk,141,2011,10,23,03,46,44
39.896048,116.318925,0.0,bus,68,2009,07,14,08,03,56
39.937043,116.331559,116.0,bus,64,2008,08,21,11,24,00
39.9666983333333,116.328213333333,0.0,bike,65,2011,09,21,00,08,23
39.9065583,116.405275,177.2,taxi,153,2008,05,09,08,38,31
32.3876166,105.6393449,1627.3,train,62,2008,09,27,06,29,39
39.991458,116.336972,132.0,bus,167,2008,06,14,09,28,04
40.037199,116.335258,152.0,bus,81,2008,05,23,12,25,37
39.9043516666667,116.023236666667,0.0,walk,65,2011,10,05,05,59,57
39.975605,116.299253333333,0.0,walk,141,2011,09,18,09,51,45
33.087851,91.813949,16276.0,train,10,2008,10,02,07,35,03
39.9660083,115.0451049,4514.4,walk,128,2008,07,12,00,43,08
39.935698,116.420644,0.0,bike,68,2009,01,09,07,55,13
34.237662,108.89783,1308.0,walk,84,2008,09,27,07,24,50
39.968835,116.419437,205.0,walk,167,2008,08,10,13,14,29
39.950484,116.327414,154.0,bus,85,2009,03,26,23,15,12
39.9850583,116.3288499,167.3,car,115,2008,06,04,23,26,59
39.997511,116.41088,0.0,bike,68,2008,10,20,03,28,30
41.226019,117.685695,1708.0,train,167,2008,05,01,05,58,30
39.9268732,116.4731716,62.3,bus,153,2008,06,17,11,47,20
39.9583216666667,116.422166666667,0.0,walk,67,2011,04,30,13,45,22
39.9899766666667,116.30166,0.0,walk,141,2011,09,18,09,06,27
39.9956599,116.3672449,128.0,car,128,2008,12,23,13,25,01
39.974098,116.416601,0.0,walk,68,2009,02,21,10,43,11
39.97677,116.328823333333,0.0,walk,141,2011,09,24,06,39,23
39.968406,116.34441,173.0,walk,153,2008,10,21,13,13,33
39.9710783333333,116.31279,0.0,bike,65,2011,10,27,00,45,52
39.991531,116.32643,276.0,walk,10,2008,10,14,01,05,22
39.9695116666667,116.31424,0.0,bike,65,2011,10,25,00,37,11
39.990435,116.387577,0.0,walk,68,2009,06,07,08,09,23
39.983249,117.155461,42.0,train,167,2008,08,08,00,00,01
39.991955,116.401299,348.0,bus,52,2008,07,17,01,54,59
39.9891016,116.30531,203.4,bus,62,2008,11,07,00,44,28
39.983013,116.328509,185.0,walk,85,2008,10,12,11,03,16
39.979692,116.418049,0.0,bike,68,2009,05,05,01,02,43
40.0704716,116.3104699,164.0,taxi,128,2009,02,21,14,13,35
39.9750933333333,116.338298333333,0.0,walk,141,2011,09,10,09,01,33
40.0127683,116.3769899,147.6,car,115,2008,05,13,00,09,13
39.906693,116.271957,166.0,walk,179,2008,08,21,11,28,04
39.9898466666667,116.190878333333,0.0,walk,141,2011,10,22,04,38,55
40.98537,117.949638,1140.0,train,167,2008,05,02,04,45,21
40.003294,116.318082,106.0,walk,167,2008,10,13,04,05,09
39.93829,116.382974,106.0,walk,67,2011,03,05,08,37,12
39.980866,116.328941,141.0,walk,85,2008,11,01,09,52,35
39.957307,116.401671,210.0,walk,84,2008,10,23,13,30,10
39.984424,116.323325,179.0,bus,52,2008,06,26,21,31,11
40.130207,117.088673,0.0,bus,68,2009,04,18,07,47,58
40.0260783,116.5481416,141.1,bus,62,2008,08,05,09,48,03
39.953449,116.418892,356.0,bus,85,2008,07,26,11,41,33
39.973312,116.374756,97.0,bus,126,2008,10,02,02,31,33
39.968975,116.465092,125.0,taxi,153,2008,10,12,06,13,25
39.986825,116.3888083,154.2,car,128,2008,12,27,06,52,43
39.9679466,116.4136333,141.1,bus,62,2008,08,11,14,03,11
40.0328833,116.3387699,177.2,car,128,2009,05,02,11,18,55
39.876099,116.471076,120.0,taxi,84,2008,10,13,07,15,54
39.923883,116.478387,0.0,bus,68,2009,08,29,06,59,43
39.89871,116.023006666667,0.0,car,65,2011,10,05,03,19,29
39.971556,116.324044,445.0,walk,78,2008,08,09,15,14,27
39.984203,116.327124,114.0,bus,52,2008,06,10,13,42,32
36.139521,94.765886,10361.0,train,10,2008,10,02,13,21,01
40.069156,116.358424,115.0,subway,85,2009,09,07,01,15,35
40.12181,116.263613333333,0.0,bus,141,2011,10,23,01,26,21
39.976113,116.330366,-43.0,walk,84,2008,09,13,11,17,19
39.969248,116.420499,0.0,bike,68,2008,09,14,13,08,58
39.977637,116.31037,193.0,walk,85,2008,12,30,12,48,10
39.97636,116.327714,145.0,bike,167,2008,05,21,14,45,16
39.923082,116.487136,0.0,walk,68,2009,07,24,05,01,47
39.9851033,116.3383099,173.9,car,115,2008,06,20,10,18,29
39.931893,116.38454,0.0,bus,68,2009,03,14,05,38,50
40.0763349,116.3228599,111.5,car,128,2008,10,25,03,29,20
39.947495,116.471701,76.0,walk,153,2009,03,08,06,50,53
41.15467,117.664742,1609.0,train,167,2008,05,01,05,33,06
39.971329,116.419072,0.0,bike,68,2009,06,03,13,33,08
39.9767616,116.3273799,226.4,car,128,2009,04,28,01,25,20
39.982016,116.327767,234.0,walk,84,2008,09,18,14,09,54
39.985706,116.361526,206.0,bus,84,2008,10,08,23,52,50
39.985054,116.302363,122.0,walk,179,2008,10,12,09,35,28
39.977995,116.331763333333,0.0,bike,65,2011,08,30,15,20,34
40.123582,116.477886,0.0,car,68,2009,04,02,07,41,10
39.9101683333333,116.106091666667,0.0,bus,65,2011,10,05,07,28,56
39.972537,116.3277,207.0,bus,85,2009,04,24,02,59,38
39.9043816666667,116.02262,0.0,walk,65,2011,10,05,05,34,55
39.975304,116.418202,0.0,bike,68,2009,06,25,00,08,49
39.920739,115.537158,1903.0,car,84,2008,09,14,08,25,05
39.906524,116.27113,226.0,walk,179,2008,08,21,11,51,30
40.3550633333333,116.003666666667,0.0,walk,20,2011,09,11,05,07,07
39.920136,116.471989,172.0,bus,153,2008,08,19,00,06,45
39.992877,116.326497,133.0,bike,167,2008,05,28,01,32,14
39.994642,116.326719,148.0,bike,167,2008,06,09,16,13,44
39.9913083,116.3004416,177.2,walk,62,2008,10,19,08,39,25
39.98696,116.403941,134.0,walk,167,2008,08,02,14,13,21
34.483631,109.422771,1253.0,train,10,2008,08,01,09,00,45
40.0768166666667,116.316938333333,0.0,walk,65,2011,08,28,07,48,57
39.953965,116.418923,0.0,bike,68,2008,11,10,08,50,35
39.990872,116.417841,0.0,walk,68,2009,05,28,04,41,38
39.9850283333333,116.32657,0.0,bus,141,2011,09,03,04,36,26
39.932554,116.466074,0.0,bus,68,2009,03,23,02,12,02
39.980972,116.418198,0.0,bike,68,2009,05,19,04,02,31
39.9673466666667,116.314795,0.0,bike,65,2011,10,18,00,46,58
39.9763333333333,116.32835,0.0,bike,20,2011,11,08,14,43,16
39.990015,116.417648,0.0,bike,68,2008,12,01,23,48,47
31.344888,118.382471,23.0,walk,10,2008,06,19,10,27,50
39.9084249,116.59054,42.7,car,115,2008,06,11,23,19,43
40.099892,116.475495,58.0,car,126,2008,12,13,08,06,16
34.820851,113.594433,295.0,train,10,2008,09,28,19,03,19
39.9810633333333,116.32723,0.0,bike,65,2011,09,18,08,30,48
39.927082,116.472523,200.0,bus,153,2009,07,29,05,32,37
30.618015,114.253357,0.0,train,68,2009,07,29,11,11,58
39.9751516,116.3670916,177.2,bus,62,2008,08,01,10,38,14
40.4576899,115.9719183,1669.9,bus,62,2008,08,27,07,41,28
39.998518,116.305827,164.0,bus,167,2008,09,29,01,11,47
39.992257,116.417691,0.0,bike,68,2009,09,13,01,34,22
39.9741333333333,116.33156,0.0,subway,75,2011,08,24,15,27,22
39.937151,116.326621,183.0,bus,85,2009,03,23,09,41,05
39.999393,116.3778,263.0,bus,52,2008,07,17,01,24,54
39.9662883333333,116.318796666667,0.0,subway,65,2011,09,21,12,38,36
39.973201,116.325518,543.0,walk,78,2008,08,09,20,08,05
39.973727,116.346714,371.0,bus,96,2008,08,13,10,17,57
39.9796133333333,116.317398333333,0.0,walk,141,2011,10,08,00,37,05
39.984655,116.325892,118.0,bus,52,2008,06,06,04,18,34
40.001034,116.078312,440.0,car,84,2008,09,14,10,00,49
39.959876,116.339754,184.0,subway,10,2008,12,06,04,22,14
39.957588,116.418643,0.0,bike,68,2008,10,14,05,39,06
39.9749216666667,116.319628333333,0.0,bike,65,2011,09,14,14,10,13
40.003954,116.321808,514.0,bike,96,2008,08,11,01,07,28
39.98598,116.366222,169.0,bus,64,2008,08,16,00,19,20
39.948306,116.418865,0.0,bike,68,2009,06,22,06,40,09
38.371356,114.740327,0.0,train,68,2009,07,29,03,25,59
39.81663,119.482471,141.0,walk,167,2008,06,07,09,22,49
39.916777,116.338638,157.0,bus,85,2008,11,11,02,51,07
39.932019,116.46543,70.0,walk,153,2008,08,23,14,11,06
40.061012,116.407,169.0,subway,85,2009,09,27,12,06,46
40.0078833,116.3301033,128.0,subway,128,2008,06,30,11,49,14
39.977213,116.295353,267.0,bus,85,2009,04,12,03,39,28
40.0724783,116.3073249,167.3,car,128,2008,11,27,01,28,41
39.975399,116.330778,130.0,walk,126,2008,09,04,13,30,09
39.91727,116.456487,121.0,bus,153,2009,09,14,23,50,14
39.969472,116.328026,194.0,bus,85,2008,12,19,10,00,51
39.9610166666667,116.329095,0.0,bike,65,2011,09,29,01,09,10
39.970048,116.418345,0.0,bike,68,2009,02,17,09,54,06
39.998477,116.326232,63.0,bike,179,2008,08,24,11,56,03
39.983817,116.301157,293.0,bike,64,2008,08,25,11,50,41
39.9874483,116.4158783,164.0,car,115,2008,06,19,10,20,23
39.97117,116.33235,168.0,walk,85,2009,04,05,05,30,58
34.374346,107.150753,1906.0,train,10,2008,09,29,02,40,25
39.812697,119.483227,14.0,walk,126,2008,06,09,02,43,43
39.9912766666667,116.194856666667,0.0,walk,141,2011,10,22,05,01,16
39.929594,116.176465,0.0,bus,68,2009,08,20,13,46,58
40.361381,115.972928,1888.0,car,85,2009,07,05,07,53,22
40.000278,116.346243,84.0,bus,179,2008,09,06,05,33,41
39.985825,116.348048,118.0,bus,52,2008,06,10,11,14,12
39.899356,116.556626,92.0,train,167,2008,06,09,14,35,51
39.9861683,116.3029749,272.3,bike,62,2008,12,11,04,19,36
39.997579,116.416935,0.0,bike,68,2009,06,06,11,56,29
35.502363,93.746201,15020.0,train,10,2008,10,02,11,38,38
34.5440583,110.6768666,1322.2,bus,62,2008,09,26,07,29,34
39.942971,117.513295,54.0,train,126,2008,06,09,13,19,54
40.03097,115.498301,4841.0,walk,84,2008,09,14,07,34,05
39.979535,116.307393333333,0.0,walk,141,2011,10,08,00,48,00
39.973989,116.418236,0.0,bike,68,2008,10,05,09,13,56
39.919076,116.267675,155.0,walk,85,2008,05,17,07,36,26
40.060066,116.295785,124.0,subway,85,2009,08,31,00,37,34
39.866528,116.348765,135.0,walk,85,2008,10,22,00,03,21
39.9753883333333,116.305173333333,0.0,taxi,65,2011,09,16,01,35,19
39.151078,117.208873,62.0,train,10,2008,10,07,11,40,54
40.052004,116.404928,388.0,walk,85,2009,09,22,00,58,06
39.969199,116.419915,0.0,bike,68,2009,03,17,11,39,41
39.9563433333333,116.329191666667,0.0,taxi,65,2011,10,23,05,31,38
39.9670516,116.3492283,-711.9,bus,62,2008,11,13,10,19,56
39.9747683333333,116.30904,0.0,bike,65,2011,10,19,01,02,31
39.9795266666667,116.307891666667,0.0,bike,20,2011,09,29,02,08,34
39.879514,116.357455,214.0,bus,85,2008,12,17,10,09,34
36.535748,94.977995,8996.0,train,10,2008,09,30,13,58,35
39.970794,116.418567,0.0,bus,68,2008,10,24,14,06,58
39.914769,116.471809,68.0,bus,153,2008,10,03,04,47,09
39.987185,116.4822216,131.2,bus,112,2008,05,30,12,23,17
39.9871883,116.3032533,164.0,bike,62,2008,09,21,03,15,05
39.969526,116.418561,0.0,bike,68,2009,03,31,08,06,28
39.97729,116.418233,146.0,bus,84,2008,10,09,00,13,02
36.19737,114.332203,0.0,train,68,2009,08,01,08,16,07
25.9665266,115.3646816,472.4,bus,128,2009,01,20,07,21,37
39.9742366666667,116.309065,0.0,bike,65,2011,09,08,04,00,08
39.9073,116.365591,239.0,taxi,153,2009,03,07,05,35,16
39.9754283,116.3279849,210.0,bus,62,2008,08,05,11,23,36
39.959407,116.418893,0.0,bus,68,2009,05,24,11,58,45
39.9406083333333,116.347038333333,0.0,subway,141,2011,09,25,07,24,37
39.978815,116.331666666667,0.0,bike,65,2011,09,08,14,28,50
39.8696,116.454984,132.0,bus,153,2008,10,04,09,20,24
39.974625,116.305531666667,0.0,taxi,65,2011,09,16,01,34,54
39.975627,116.330222,169.0,walk,167,2008,06,05,16,27,55
39.977873,116.333883,230.0,walk,78,2008,08,21,12,05,27
39.983045,116.47679,171.0,subway,10,2008,08,01,04,07,07
39.995061,116.418177,0.0,bike,68,2008,12,11,14,12,00
39.971391,116.420765,0.0,bike,68,2009,07,27,09,50,27
40.001015,116.270983333333,0.0,walk,141,2011,10,22,05,51,45
39.876379,116.345251,162.0,bus,85,2008,11,05,09,46,27
39.9725833,116.3256399,200.1,walk,112,2008,06,13,16,30,39
40.0724366,116.3283766,226.4,bike,128,2008,07,06,03,55,05
40.056633,116.407328,0.0,bus,68,2009,08,30,08,25,30
