lat,lon,alt,label,user,year,month,day,hour,minute,second
39.9764666666667,116.453366666667,144.356955380577,car,115,2007,05,11,10,39,07
39.9761666666667,116.4538,137.795275590551,car,115,2007,05,11,10,39,41
39.9759166666667,116.4542,134.514435695538,car,115,2007,05,11,10,40,08
39.97575,116.454416666667,134.514435695538,car,115,2007,05,11,10,40,35
39.9754833333333,116.454816666667,134.514435695538,car,115,2007,05,11,10,40,45
39.973,116.4586,137.795275590551,car,115,2007,05,11,10,42,05
39.97285,116.458816666667,134.514435695538,car,115,2007,05,11,10,42,10
39.9724333333333,116.459466666667,134.514435695538,car,115,2007,05,11,10,42,31
39.971,116.4617,137.795275590551,car,115,2007,05,11,10,44,03
39.9708,116.462,137.795275590551,car,115,2007,05,11,10,44,11
39.9706333333333,116.46225,137.795275590551,car,115,2007,05,11,10,44,21
39.9705166666667,116.462433333333,137.795275590551,car,115,2007,05,11,10,44,30
39.9701333333333,116.463016666667,137.795275590551,car,115,2007,05,11,10,44,49
39.9697,116.463666666667,134.514435695538,car,115,2007,05,11,10,45,00
39.9695,116.463983333333,127.952755905512,car,115,2007,05,11,10,45,14
39.9690833333333,116.464633333333,127.952755905512,car,115,2007,05,11,10,45,39
39.9688666666667,116.46495,127.952755905512,car,115,2007,05,11,10,45,50
39.9681833333333,116.465983333333,127.952755905512,car,115,2007,05,11,10,46,14
39.9678666666667,116.466466666667,127.952755905512,car,115,2007,05,11,10,46,32
39.9671333333333,116.4676,134.514435695538,car,115,2007,05,11,10,46,56
39.967,116.4678,134.514435695538,car,115,2007,05,11,10,47,19
39.9668,116.468116666667,134.514435695538,car,115,2007,05,11,10,47,36
39.9645333333333,116.471566666667,114.829396325459,car,115,2007,05,11,10,48,41
39.96175,116.475783333333,118.110236220472,car,115,2007,05,11,10,49,56
39.9615833333333,116.47605,121.391076115486,car,115,2007,05,11,10,50,25
39.9614666666667,116.476233333333,121.391076115486,car,115,2007,05,11,10,50,31
39.9609833333333,116.476916666667,121.391076115486,car,115,2007,05,11,10,50,56
39.9596,116.478683333333,124.671916010499,car,115,2007,05,11,10,51,19
39.9591166666667,116.479233333333,131.233595800525,car,115,2007,05,11,10,51,43
39.9564666666667,116.481533333333,154.199475065617,car,115,2007,05,11,10,52,33
39.9542666666667,116.4827,134.514435695538,car,115,2007,05,11,10,52,57
39.9538833333333,116.48285,134.514435695538,car,115,2007,05,11,10,53,06
39.9531333333333,116.483116666667,131.233595800525,car,115,2007,05,11,10,53,17
39.9470333333333,116.483783333333,124.671916010499,car,115,2007,05,11,10,55,05
39.93295,116.48365,144.356955380577,car,115,2007,05,11,10,58,13
39.9322166666667,116.483683333333,141.076115485564,car,115,2007,05,11,10,58,22
39.9295333333333,116.483733333333,127.952755905512,car,115,2007,05,11,10,59,10
39.9287333333333,116.483733333333,127.952755905512,car,115,2007,05,11,10,59,22
39.9237833333333,116.48365,121.391076115486,car,115,2007,05,11,11,00,14
39.92165,116.4836,127.952755905512,car,115,2007,05,11,11,00,33
39.9176333333333,116.483583333333,124.671916010499,car,115,2007,05,11,11,01,36
39.9086666666667,116.483383333333,147.637795275591,car,115,2007,05,11,11,03,37
39.9078333333333,116.483033333333,144.356955380577,car,115,2007,05,11,11,03,44
39.9073833333333,116.482416666667,144.356955380577,car,115,2007,05,11,11,03,49
39.9070333333333,116.48045,134.514435695538,car,115,2007,05,11,11,04,01
39.90705,116.4767,111.548556430446,car,115,2007,05,11,11,04,49
39.9071166666667,116.476516666667,85.3018372703412,car,115,2007,05,11,11,06,49
39.9071833333333,116.476316666667,65.6167979002625,car,115,2007,05,11,11,07,29
39.9072833333333,116.4761,65.6167979002625,car,115,2007,05,11,11,07,42
39.9072666666667,116.475283333333,75.4593175853018,car,115,2007,05,11,11,07,58
39.9072,116.474,88.5826771653543,car,115,2007,05,11,11,09,08
39.9072166666667,116.473583333333,111.548556430446,car,115,2007,05,11,11,11,25
39.9072166666667,116.473416666667,127.952755905512,car,115,2007,05,11,11,12,01
39.9071333333333,116.47315,147.637795275591,car,115,2007,05,11,11,14,34
39.9071,116.472966666667,170.603674540682,car,115,2007,05,11,11,16,34
39.9071833333333,116.472316666667,164.041994750656,car,115,2007,05,11,11,19,34
39.9071666666667,116.471916666667,164.041994750656,car,115,2007,05,11,11,24,27
39.9066833333333,116.471616666667,164.041994750656,car,115,2007,05,11,11,24,32
39.9059166666667,116.4715,144.356955380577,car,115,2007,05,11,11,24,44
39.9058166666667,116.4713,144.356955380577,car,115,2007,05,11,11,24,53
39.9058,116.4705,144.356955380577,car,115,2007,05,11,11,25,06
39.9058333333333,116.468866666667,144.356955380577,car,115,2007,05,11,11,25,25
39.9058,116.4682,147.637795275591,car,115,2007,05,11,11,25,40
39.9050833333333,116.46815,147.637795275591,car,115,2007,05,11,11,25,56
39.9049333333333,116.46815,147.637795275591,car,115,2007,05,11,11,26,04
39.9048833333333,116.468033333333,154.199475065617,car,115,2007,05,11,11,28,33
39.9047833333333,116.468166666667,157.48031496063,car,115,2007,05,11,11,30,05
39.9046833333333,116.468283333333,157.48031496063,car,115,2007,05,11,11,30,44
39.90475,116.468116666667,173.884514435696,car,115,2007,05,11,11,47,27
39.9049166666667,116.4679,180.446194225722,car,115,2007,05,11,11,56,22
39.9049666666667,116.467783333333,180.446194225722,car,115,2007,05,11,11,58,26
39.9048,116.468183333333,180.446194225722,car,115,2007,05,11,12,03,16
39.9048833333333,116.468083333333,180.446194225722,car,115,2007,05,11,12,03,32
39.9050333333333,116.467933333333,180.446194225722,car,115,2007,05,11,12,04,00
39.9051333333333,116.467816666667,180.446194225722,no_data,115,2007,05,11,12,05,15
39.9753,116.330883333333,134.514435695538,walk,154,2007,05,11,14,52,29
39.9753166666667,116.331083333333,114.829396325459,walk,154,2007,05,11,14,52,49
39.9752833333333,116.331333333333,118.110236220472,walk,154,2007,05,11,14,53,02
39.97525,116.331933333333,127.952755905512,walk,154,2007,05,11,14,53,32
39.9752333333333,116.3322,131.233595800525,walk,154,2007,05,11,14,53,44
39.9752,116.3328,137.795275590551,walk,154,2007,05,11,14,54,15
39.9752,116.333533333333,137.795275590551,walk,154,2007,05,11,14,54,55
39.9753166666667,116.334083333333,137.795275590551,walk,154,2007,05,11,14,55,37
39.9751,116.334333333333,164.041994750656,walk,154,2007,05,11,14,55,40
39.9752333333333,116.334516666667,170.603674540682,walk,154,2007,05,11,14,55,57
39.97525,116.3347,170.603674540682,walk,154,2007,05,11,14,56,13
39.9752666666667,116.335583333333,160.761154855643,walk,154,2007,05,11,14,57,01
39.97525,116.335866666667,170.603674540682,walk,154,2007,05,11,14,57,15
39.9752833333333,116.3364,164.041994750656,walk,154,2007,05,11,14,57,50
39.9752833333333,116.336766666667,121.391076115486,walk,154,2007,05,11,14,58,14
39.9753166666667,116.337116666667,111.548556430446,walk,154,2007,05,11,14,58,43
39.9753,116.3375,114.829396325459,walk,154,2007,05,11,14,59,21
39.9752833333333,116.337716666667,98.4251968503937,walk,154,2007,05,11,14,59,35
39.9753166666667,116.337933333333,101.706036745407,walk,154,2007,05,11,14,59,49
39.9753666666667,116.338116666667,144.356955380577,walk,154,2007,05,11,15,00,04
39.9753,116.338466666667,183.727034120735,walk,154,2007,05,11,15,00,22
39.9752833333333,116.338633333333,314.96062992126,walk,154,2007,05,11,15,00,41
39.9753,116.338916666667,314.96062992126,walk,154,2007,05,11,15,01,01
39.9753166666667,116.339066666667,314.96062992126,walk,154,2007,05,11,15,01,20
39.97535,116.339416666667,314.96062992126,walk,154,2007,05,11,15,01,45
39.9753666666667,116.340133333333,314.96062992126,walk,154,2007,05,11,15,02,23
39.9754166666667,116.34035,314.96062992126,walk,154,2007,05,11,15,02,45
39.9754166666667,116.340733333333,314.96062992126,walk,154,2007,05,11,15,03,03
39.9753833333333,116.3412,318.241469816273,walk,154,2007,05,11,15,03,23
39.9753166666667,116.34145,334.645669291339,walk,154,2007,05,11,15,03,32
39.9753,116.342116666667,328.083989501312,walk,154,2007,05,11,15,03,58
39.9753,116.342866666667,331.364829396325,walk,154,2007,05,11,15,04,38
39.9752833333333,116.343233333333,295.275590551181,walk,154,2007,05,11,15,05,00
39.9753666666667,116.343766666667,249.343832020997,walk,154,2007,05,11,15,05,24
39.9753333333333,116.34415,265.748031496063,walk,154,2007,05,11,15,05,45
39.9752833333333,116.3444,278.871391076115,walk,154,2007,05,11,15,06,07
39.9752833333333,116.344766666667,259.186351706037,walk,154,2007,05,11,15,06,31
39.9752666666667,116.345016666667,252.624671916011,walk,154,2007,05,11,15,06,46
39.9752666666667,116.345366666667,252.624671916011,walk,154,2007,05,11,15,07,08
39.9753,116.345683333333,252.624671916011,walk,154,2007,05,11,15,07,23
39.9753666666667,116.345933333333,236.220472440945,walk,154,2007,05,11,15,07,35
39.9753666666667,116.346133333333,232.939632545932,walk,154,2007,05,11,15,07,47
39.9753166666667,116.346416666667,209.97375328084,walk,154,2007,05,11,15,08,06
39.9753166666667,116.346733333333,216.535433070866,walk,154,2007,05,11,15,08,22
39.9752833333333,116.347033333333,219.816272965879,walk,154,2007,05,11,15,08,39
39.9754166666667,116.34715,203.412073490814,walk,154,2007,05,11,15,09,04
39.97545,116.34745,200.131233595801,walk,154,2007,05,11,15,09,24
39.9754333333333,116.347633333333,216.535433070866,walk,154,2007,05,11,15,09,38
39.9754333333333,116.347866666667,193.569553805774,walk,154,2007,05,11,15,09,57
39.9753666666667,116.348133333333,196.850393700787,walk,154,2007,05,11,15,10,11
39.9753833333333,116.348433333333,190.288713910761,walk,154,2007,05,11,15,10,29
39.9753833333333,116.348766666667,164.041994750656,walk,154,2007,05,11,15,10,53
39.9754,116.349033333333,147.637795275591,walk,154,2007,05,11,15,11,08
39.9754833333333,116.349333333333,150.918635170604,walk,154,2007,05,11,15,11,27
39.9755,116.349566666667,150.918635170604,walk,154,2007,05,11,15,11,47
39.97555,116.34995,150.918635170604,walk,154,2007,05,11,15,12,10
39.9755166666667,116.350283333333,150.918635170604,walk,154,2007,05,11,15,12,35
39.9755666666667,116.350516666667,150.918635170604,walk,154,2007,05,11,15,12,55
39.97555,116.35075,150.918635170604,walk,154,2007,05,11,15,13,09
39.97555,116.350933333333,203.412073490814,walk,154,2007,05,11,15,13,30
39.9754833333333,116.351233333333,203.412073490814,walk,154,2007,05,11,15,13,49
39.9755166666667,116.351566666667,170.603674540682,walk,154,2007,05,11,15,14,13
39.9754833333333,116.351916666667,167.322834645669,walk,154,2007,05,11,15,14,32
39.9754833333333,116.352183333333,173.884514435696,walk,154,2007,05,11,15,14,50
39.9756333333333,116.352266666667,173.884514435696,walk,154,2007,05,11,15,15,04
39.9759,116.352383333333,180.446194225722,walk,154,2007,05,11,15,15,24
39.9760666666667,116.352333333333,170.603674540682,walk,154,2007,05,11,15,15,43
39.9762166666667,116.352383333333,193.569553805774,walk,154,2007,05,11,15,15,58
39.9764666666667,116.3523,196.850393700787,walk,154,2007,05,11,15,16,16
39.9766833333333,116.352383333333,190.288713910761,walk,154,2007,05,11,15,16,36
39.9768666666667,116.3524,196.850393700787,walk,154,2007,05,11,15,16,52
39.9770166666667,116.352383333333,196.850393700787,walk,154,2007,05,11,15,17,06
39.9773166666667,116.352366666667,206.692913385827,walk,154,2007,05,11,15,17,24
39.9775166666667,116.3524,200.131233595801,walk,154,2007,05,11,15,17,37
39.9776666666667,116.3524,187.007874015748,walk,154,2007,05,11,15,17,50
39.9778333333333,116.3524,190.288713910761,walk,154,2007,05,11,15,18,04
39.9779166666667,116.352766666667,180.446194225722,walk,154,2007,05,11,15,18,30
39.97795,116.353233333333,180.446194225722,walk,154,2007,05,11,15,18,52
39.9781333333333,116.353316666667,180.446194225722,walk,154,2007,05,11,15,19,13
39.9783333333333,116.35325,183.727034120735,walk,154,2007,05,11,15,19,30
39.9785833333333,116.353266666667,190.288713910761,walk,154,2007,05,11,15,19,46
39.97875,116.35325,190.288713910761,walk,154,2007,05,11,15,19,57
39.9790166666667,116.353283333333,167.322834645669,no_data,154,2007,05,11,15,20,19
39.9792666666667,116.353133333333,157.48031496063,no_data,154,2007,05,11,15,20,39
39.9794,116.35325,154.199475065617,no_data,154,2007,05,11,15,20,53
39.9785833333333,116.353483333333,154.199475065617,walk,154,2007,05,12,03,44,59
39.9786833333333,116.353416666667,154.199475065617,walk,154,2007,05,12,03,45,08
39.9784333333333,116.353483333333,154.199475065617,walk,154,2007,05,12,03,45,31
39.97815,116.353466666667,154.199475065617,walk,154,2007,05,12,03,45,46
39.97805,116.353083333333,154.199475065617,walk,154,2007,05,12,03,46,04
39.9780333333333,116.352833333333,154.199475065617,walk,154,2007,05,12,03,46,16
39.9780166666667,116.352566666667,154.199475065617,walk,154,2007,05,12,03,46,28
39.9773,116.352483333333,154.199475065617,walk,154,2007,05,12,03,47,29
39.97715,116.352566666667,154.199475065617,walk,154,2007,05,12,03,47,33
39.9770166666667,116.352516666667,154.199475065617,walk,154,2007,05,12,03,47,39
39.9768,116.352533333333,154.199475065617,walk,154,2007,05,12,03,47,50
39.9766,116.352583333333,154.199475065617,walk,154,2007,05,12,03,48,07
39.9763666666667,116.352566666667,154.199475065617,walk,154,2007,05,12,03,48,22
39.9762166666667,116.352633333333,154.199475065617,walk,154,2007,05,12,03,48,39
39.97595,116.352566666667,154.199475065617,walk,154,2007,05,12,03,48,56
39.9757166666667,116.352566666667,154.199475065617,walk,154,2007,05,12,03,49,08
39.97545,116.35255,154.199475065617,walk,154,2007,05,12,03,49,23
39.9753833333333,116.35235,154.199475065617,walk,154,2007,05,12,03,49,34
39.97535,116.352116666667,154.199475065617,walk,154,2007,05,12,03,49,51
39.97525,116.35195,154.199475065617,walk,154,2007,05,12,03,50,03
39.97515,116.351733333333,154.199475065617,walk,154,2007,05,12,03,50,16
39.9750166666667,116.351483333333,154.199475065617,walk,154,2007,05,12,03,50,30
39.9749333333333,116.351266666667,154.199475065617,walk,154,2007,05,12,03,50,46
39.9749833333333,116.350983333333,154.199475065617,walk,154,2007,05,12,03,50,59
39.9750833333333,116.350516666667,154.199475065617,walk,154,2007,05,12,03,51,20
39.9751333333333,116.3501,154.199475065617,walk,154,2007,05,12,03,51,39
39.9751333333333,116.349866666667,154.199475065617,walk,154,2007,05,12,03,51,52
39.9751666666667,116.349616666667,154.199475065617,walk,154,2007,05,12,03,52,04
39.9751833333333,116.3493,154.199475065617,walk,154,2007,05,12,03,52,19
39.9752333333333,116.34885,154.199475065617,walk,154,2007,05,12,03,52,41
39.97525,116.348416666667,154.199475065617,walk,154,2007,05,12,03,53,01
39.9752833333333,116.348233333333,216.535433070866,walk,154,2007,05,12,03,53,18
39.9752833333333,116.34795,203.412073490814,walk,154,2007,05,12,03,53,32
39.9753166666667,116.34745,170.603674540682,walk,154,2007,05,12,03,53,55
39.9752833333333,116.347116666667,183.727034120735,walk,154,2007,05,12,03,54,10
39.9752666666667,116.346866666667,167.322834645669,walk,154,2007,05,12,03,54,24
39.9753333333333,116.34645,150.918635170604,walk,154,2007,05,12,03,54,46
39.97535,116.346066666667,150.918635170604,walk,154,2007,05,12,03,55,05
39.9753666666667,116.345816666667,147.637795275591,walk,154,2007,05,12,03,55,19
39.9754166666667,116.345416666667,127.952755905512,walk,154,2007,05,12,03,55,43
39.9753833333333,116.345133333333,150.918635170604,walk,154,2007,05,12,03,55,59
39.97535,116.344916666667,183.727034120735,walk,154,2007,05,12,03,56,10
39.9753166666667,116.344616666667,216.535433070866,walk,154,2007,05,12,03,56,28
39.9752833333333,116.344383333333,219.816272965879,walk,154,2007,05,12,03,56,42
39.9753166666667,116.344166666667,219.816272965879,walk,154,2007,05,12,03,56,51
39.9753166666667,116.3439,219.816272965879,walk,154,2007,05,12,03,57,04
39.9753666666667,116.343683333333,219.816272965879,walk,154,2007,05,12,03,57,15
39.9751333333333,116.343633333333,216.535433070866,walk,154,2007,05,12,03,57,30
39.9752166666667,116.343283333333,190.288713910761,walk,154,2007,05,12,03,57,46
39.9752666666667,116.343016666667,190.288713910761,walk,154,2007,05,12,03,57,56
39.97525,116.34275,209.97375328084,walk,154,2007,05,12,03,58,11
39.9753166666667,116.342466666667,223.097112860892,walk,154,2007,05,12,03,58,24
39.9753666666667,116.342266666667,203.412073490814,walk,154,2007,05,12,03,58,36
39.9753666666667,116.342033333333,213.254593175853,walk,154,2007,05,12,03,58,48
39.97565,116.341633333333,209.97375328084,walk,154,2007,05,12,03,59,02
39.97535,116.341733333333,209.97375328084,walk,154,2007,05,12,03,59,04
39.9755333333333,116.341333333333,216.535433070866,walk,154,2007,05,12,03,59,23
39.9756,116.3411,216.535433070866,walk,154,2007,05,12,03,59,33
39.9756833333333,116.340883333333,183.727034120735,walk,154,2007,05,12,03,59,45
39.97555,116.340666666667,193.569553805774,walk,154,2007,05,12,03,59,58
39.9760166666667,116.34025,196.850393700787,walk,154,2007,05,12,04,00,05
39.9757166666667,116.340366666667,196.850393700787,walk,154,2007,05,12,04,00,11
39.9758333333333,116.340116666667,196.850393700787,walk,154,2007,05,12,04,00,26
39.9758666666667,116.339916666667,206.692913385827,walk,154,2007,05,12,04,00,35
39.9758166666667,116.33965,206.692913385827,walk,154,2007,05,12,04,00,53
39.9756666666667,116.339433333333,219.816272965879,walk,154,2007,05,12,04,01,05
39.9754666666667,116.339383333333,232.939632545932,walk,154,2007,05,12,04,01,19
39.9754333333333,116.339133333333,262.46719160105,walk,154,2007,05,12,04,01,32
39.9753833333333,116.338883333333,275.590551181102,walk,154,2007,05,12,04,01,45
39.9754333333333,116.338683333333,278.871391076115,walk,154,2007,05,12,04,01,52
39.9755166666667,116.338233333333,295.275590551181,walk,154,2007,05,12,04,02,06
39.9755,116.337933333333,295.275590551181,walk,154,2007,05,12,04,02,23
39.97545,116.337616666667,295.275590551181,walk,154,2007,05,12,04,02,37
39.9754166666667,116.337416666667,295.275590551181,walk,154,2007,05,12,04,02,47
39.9754833333333,116.336983333333,298.556430446194,walk,154,2007,05,12,04,03,07
39.9755333333333,116.33675,301.837270341207,walk,154,2007,05,12,04,03,15
39.9755,116.336516666667,285.433070866142,walk,154,2007,05,12,04,03,32
39.9756,116.336133333333,282.152230971129,walk,154,2007,05,12,04,03,45
