id,time,lat,lon,alt,label,user
19470,2007-09-07 08:08:05,39.368473,117.016173,64.0,no_data,10
19471,2007-09-07 08:08:06,39.368625,117.0157,61.0,no_data,10
19472,2007-09-07 08:08:08,39.368933,117.014755,57.0,no_data,10
19473,2007-09-07 08:08:09,39.369087,117.01428,54.0,no_data,10
19474,2007-09-07 08:08:11,39.369395,117.013338,52.0,no_data,10
19475,2007-09-07 08:08:12,39.36955,117.012868,54.0,no_data,10
19476,2007-09-07 08:08:14,39.369863,117.011927,56.0,no_data,10
19477,2007-09-07 08:08:15,39.370017,117.011457,56.0,no_data,10
19478,2007-09-07 08:08:17,39.370325,117.010512,52.0,no_data,10
19479,2007-09-07 08:08:18,39.370477,117.010038,49.0,no_data,10
19480,2007-09-07 08:08:20,39.370785,117.009097,49.0,no_data,10
19481,2007-09-07 08:08:21,39.37094,117.008625,48.0,no_data,10
19482,2007-09-07 08:08:23,39.371248,117.007683,46.0,no_data,10
19483,2007-09-07 08:08:24,39.371403,117.007213,48.0,no_data,10
19484,2007-09-07 08:08:26,39.371712,117.006272,48.0,no_data,10
19485,2007-09-07 08:08:27,39.371867,117.0058,48.0,no_data,10
19486,2007-09-07 08:08:29,39.372175,117.004858,48.0,no_data,10
19487,2007-09-07 08:08:30,39.372328,117.004388,48.0,no_data,10
19488,2007-09-07 08:08:32,39.372638,117.003445,46.0,no_data,10
19489,2007-09-07 08:08:33,39.372797,117.002973,48.0,no_data,10
19490,2007-09-07 08:08:35,39.373105,117.00203,46.0,no_data,10
19491,2007-09-07 08:08:36,39.373258,117.001558,44.0,no_data,10
19492,2007-09-07 08:08:38,39.373563,117.000613,43.0,no_data,10
19493,2007-09-07 08:08:39,39.373718,117.000142,43.0,no_data,10
19494,2007-09-07 08:08:41,39.374028,116.999198,43.0,no_data,10
19495,2007-09-07 08:08:42,39.374183,116.998727,43.0,no_data,10
19496,2007-09-07 08:08:44,39.37449,116.997783,41.0,no_data,10
19497,2007-09-07 08:08:45,39.374645,116.997312,41.0,no_data,10
19498,2007-09-07 08:08:50,39.375425,116.994957,44.0,no_data,10
19499,2007-09-07 08:08:51,39.37558,116.994485,44.0,no_data,10
19500,2007-09-07 08:08:53,39.375897,116.993543,44.0,no_data,10
19501,2007-09-07 08:08:54,39.376053,116.993072,46.0,no_data,10
19502,2007-09-07 08:08:56,39.376362,116.992128,44.0,no_data,10
19503,2007-09-07 08:08:57,39.376517,116.991658,44.0,no_data,10
19504,2007-09-07 08:08:59,39.376823,116.990713,43.0,no_data,10
19505,2007-09-07 08:09:00,39.376978,116.990243,43.0,no_data,10
19506,2007-09-07 08:09:02,39.377287,116.9893,43.0,no_data,10
19507,2007-09-07 08:09:03,39.377443,116.988828,43.0,no_data,10
19508,2007-09-07 08:09:04,39.377602,116.98836,46.0,no_data,10
19509,2007-09-07 08:09:06,39.377933,116.987432,51.0,no_data,10
19510,2007-09-07 08:09:07,39.378107,116.98697,48.0,no_data,10
19511,2007-09-07 08:09:09,39.378473,116.986065,51.0,no_data,10
19512,2007-09-07 08:09:10,39.378662,116.985613,51.0,no_data,10
19513,2007-09-07 08:09:12,39.379035,116.98471,49.0,no_data,10
19514,2007-09-07 08:09:13,39.379223,116.98426,49.0,no_data,10
19515,2007-09-07 08:09:15,39.379598,116.983357,48.0,no_data,10
19516,2007-09-07 08:09:16,39.379787,116.982907,48.0,no_data,10
19517,2007-09-07 08:09:18,39.380165,116.982005,49.0,no_data,10
19518,2007-09-07 08:09:19,39.380353,116.981555,48.0,no_data,10
19519,2007-09-07 08:09:21,39.380728,116.980653,46.0,no_data,10
19520,2007-09-07 08:09:22,39.380913,116.980202,43.0,no_data,10
19521,2007-09-07 08:09:24,39.381283,116.979297,36.0,no_data,10
19522,2007-09-07 08:09:25,39.381467,116.978842,34.0,no_data,10
19523,2007-09-07 08:09:27,39.381845,116.97794,34.0,no_data,10
19524,2007-09-07 08:09:28,39.382033,116.977488,34.0,no_data,10
19525,2007-09-07 08:09:30,39.382408,116.976583,34.0,no_data,10
19526,2007-09-07 08:09:31,39.3826,116.976133,38.0,no_data,10
19527,2007-09-07 08:09:32,39.382793,116.975685,41.0,no_data,10
19528,2007-09-07 08:09:34,39.383175,116.974783,49.0,no_data,10
19529,2007-09-07 08:09:35,39.383365,116.974333,51.0,no_data,10
19530,2007-09-07 08:09:37,39.383742,116.973432,52.0,no_data,10
19531,2007-09-07 08:09:38,39.38393,116.97298,56.0,no_data,10
19532,2007-09-07 08:09:40,39.384307,116.972078,62.0,no_data,10
19533,2007-09-07 08:09:41,39.384495,116.971628,62.0,no_data,10
19534,2007-09-07 08:09:43,39.384873,116.970728,66.0,no_data,10
19535,2007-09-07 08:09:44,39.385062,116.970277,67.0,no_data,10
19536,2007-09-07 08:09:46,39.385435,116.969373,67.0,no_data,10
19537,2007-09-07 08:09:51,39.386378,116.96712,71.0,no_data,10
19538,2007-09-07 08:09:53,39.386757,116.966217,69.0,no_data,10
19539,2007-09-07 08:09:54,39.386945,116.965765,69.0,no_data,10
19540,2007-09-07 08:09:56,39.387323,116.964862,69.0,no_data,10
19541,2007-09-07 08:09:57,39.387512,116.96441,69.0,no_data,10
19542,2007-09-07 08:09:59,39.387895,116.96351,67.0,no_data,10
19543,2007-09-07 08:10:00,39.388087,116.96306,67.0,no_data,10
19544,2007-09-07 08:10:02,39.388453,116.96215,61.0,no_data,10
19545,2007-09-07 08:10:03,39.388643,116.9617,61.0,no_data,10
19546,2007-09-07 08:10:04,39.388833,116.961247,61.0,no_data,10
19547,2007-09-07 08:10:06,39.389208,116.960343,57.0,no_data,10
19548,2007-09-07 08:10:07,39.389397,116.959893,57.0,no_data,10
19549,2007-09-07 08:10:09,39.389773,116.958993,56.0,no_data,10
19550,2007-09-07 08:10:10,39.38996,116.958543,56.0,no_data,10
19551,2007-09-07 08:10:12,39.390335,116.957647,56.0,no_data,10
19552,2007-09-07 08:10:13,39.390522,116.9572,56.0,no_data,10
19553,2007-09-07 08:10:15,39.390895,116.956305,56.0,no_data,10
19554,2007-09-07 08:10:16,39.391087,116.955862,62.0,no_data,10
19555,2007-09-07 08:10:18,39.391455,116.954967,57.0,no_data,10
19556,2007-09-07 08:10:19,39.39164,116.954522,57.0,no_data,10
19557,2007-09-07 08:10:21,39.392032,116.953637,57.0,no_data,10
19558,2007-09-07 08:10:22,39.392217,116.953188,56.0,no_data,10
19559,2007-09-07 08:10:24,39.39259,116.95229,57.0,no_data,10
19560,2007-09-07 08:10:25,39.392777,116.95184,56.0,no_data,10
19561,2007-09-07 08:10:27,39.393158,116.950945,59.0,no_data,10
19562,2007-09-07 08:10:28,39.393347,116.950493,56.0,no_data,10
19563,2007-09-07 08:10:30,39.393737,116.949598,59.0,no_data,10
19564,2007-09-07 08:10:31,39.39392,116.949147,57.0,no_data,10
19565,2007-09-07 08:10:32,39.394108,116.948697,57.0,no_data,10
19566,2007-09-07 08:10:34,39.394485,116.947793,57.0,no_data,10
19567,2007-09-07 08:10:35,39.394677,116.947343,59.0,no_data,10
19568,2007-09-07 08:10:37,39.395053,116.94644,57.0,no_data,10
19569,2007-09-07 08:10:38,39.39524,116.945988,56.0,no_data,10
19570,2007-09-07 08:10:40,39.395613,116.945082,51.0,no_data,10
19571,2007-09-07 08:10:41,39.395802,116.944628,48.0,no_data,10
19572,2007-09-07 08:10:43,39.396177,116.943725,48.0,no_data,10
19573,2007-09-07 08:10:44,39.396365,116.943273,48.0,no_data,10
19574,2007-09-07 08:10:46,39.39674,116.94237,48.0,no_data,10
19575,2007-09-07 08:10:47,39.39693,116.94192,48.0,no_data,10
19576,2007-09-07 08:10:49,39.397308,116.94102,52.0,no_data,10
19577,2007-09-07 08:10:50,39.397495,116.940567,51.0,no_data,10
19578,2007-09-07 08:10:55,39.398438,116.938312,51.0,no_data,10
19579,2007-09-07 08:10:56,39.398627,116.93786,52.0,no_data,10
19580,2007-09-07 08:10:58,39.399002,116.936957,52.0,no_data,10
19581,2007-09-07 08:10:59,39.399187,116.936502,48.0,no_data,10
19582,2007-09-07 08:11:01,39.399555,116.935593,39.0,no_data,10
19583,2007-09-07 08:11:02,39.399742,116.935142,39.0,no_data,10
19584,2007-09-07 08:11:03,39.399928,116.93469,39.0,no_data,10
19585,2007-09-07 08:11:05,39.400303,116.933785,36.0,no_data,10
19586,2007-09-07 08:11:06,39.400487,116.933333,36.0,no_data,10
19587,2007-09-07 08:11:08,39.40085,116.932422,34.0,no_data,10
19588,2007-09-07 08:11:09,39.401023,116.931962,33.0,no_data,10
19589,2007-09-07 08:11:11,39.401372,116.931042,34.0,no_data,10
19590,2007-09-07 08:11:12,39.401547,116.930582,34.0,no_data,10
19591,2007-09-07 08:11:14,39.401893,116.92966,34.0,no_data,10
19592,2007-09-07 08:11:15,39.402068,116.9292,38.0,no_data,10
19593,2007-09-07 08:11:17,39.402415,116.92828,38.0,no_data,10
19594,2007-09-07 08:11:18,39.402588,116.927818,38.0,no_data,10
19595,2007-09-07 08:11:20,39.402935,116.926895,36.0,no_data,10
19596,2007-09-07 08:11:21,39.403107,116.926433,36.0,no_data,10
19597,2007-09-07 08:11:23,39.403452,116.925512,36.0,no_data,10
19598,2007-09-07 08:11:24,39.403625,116.925052,36.0,no_data,10
19599,2007-09-07 08:11:26,39.403973,116.924132,38.0,no_data,10
19600,2007-09-07 08:11:27,39.404147,116.923672,38.0,no_data,10
19601,2007-09-07 08:11:29,39.404492,116.92275,36.0,no_data,10
19602,2007-09-07 08:11:30,39.404665,116.92229,38.0,no_data,10
19603,2007-09-07 08:11:31,39.40484,116.92183,38.0,no_data,10
19604,2007-09-07 08:11:33,39.405187,116.92091,38.0,no_data,10
19605,2007-09-07 08:11:34,39.405362,116.920448,39.0,no_data,10
19606,2007-09-07 08:11:36,39.405708,116.919527,39.0,no_data,10
19607,2007-09-07 08:11:37,39.405883,116.919065,39.0,no_data,10
19608,2007-09-07 08:11:39,39.406228,116.918142,38.0,no_data,10
19609,2007-09-07 08:11:40,39.406402,116.917682,38.0,no_data,10
19610,2007-09-07 08:11:42,39.40675,116.91676,38.0,no_data,10
19611,2007-09-07 08:11:43,39.406925,116.916298,38.0,no_data,10
19612,2007-09-07 08:11:45,39.407272,116.915378,39.0,no_data,10
19613,2007-09-07 08:11:46,39.407447,116.914917,39.0,no_data,10
19614,2007-09-07 08:11:48,39.407795,116.913997,41.0,no_data,10
19615,2007-09-07 08:11:49,39.407968,116.913535,41.0,no_data,10
19616,2007-09-07 08:11:51,39.408315,116.912612,39.0,no_data,10
19617,2007-09-07 08:11:52,39.408487,116.91215,39.0,no_data,10
19618,2007-09-07 08:11:54,39.408832,116.911227,36.0,no_data,10
19619,2007-09-07 08:11:59,39.4097,116.908922,39.0,no_data,10
19620,2007-09-07 08:12:01,39.410047,116.907998,39.0,no_data,10
19621,2007-09-07 08:12:02,39.410218,116.907538,38.0,no_data,10
19622,2007-09-07 08:12:03,39.410393,116.907078,41.0,no_data,10
19623,2007-09-07 08:12:05,39.410743,116.906157,43.0,no_data,10
19624,2007-09-07 08:12:06,39.410917,116.905697,44.0,no_data,10
19625,2007-09-07 08:12:08,39.411267,116.904775,46.0,no_data,10
19626,2007-09-07 08:12:09,39.411442,116.904315,48.0,no_data,10
19627,2007-09-07 08:12:11,39.41179,116.903393,49.0,no_data,10
19628,2007-09-07 08:12:12,39.411963,116.902932,49.0,no_data,10
19629,2007-09-07 08:12:14,39.41231,116.902008,48.0,no_data,10
19630,2007-09-07 08:12:15,39.412482,116.901547,46.0,no_data,10
19631,2007-09-07 08:12:17,39.412827,116.900622,44.0,no_data,10
19632,2007-09-07 08:12:18,39.413,116.90016,43.0,no_data,10
19633,2007-09-07 08:12:20,39.413348,116.89924,44.0,no_data,10
19634,2007-09-07 08:12:21,39.413522,116.89878,44.0,no_data,10
19635,2007-09-07 08:12:23,39.413867,116.897857,43.0,no_data,10
19636,2007-09-07 08:12:24,39.41404,116.897397,44.0,no_data,10
19637,2007-09-07 08:12:26,39.414385,116.896473,43.0,no_data,10
19638,2007-09-07 08:12:27,39.414558,116.896013,43.0,no_data,10
19639,2007-09-07 08:12:29,39.414905,116.895093,44.0,no_data,10
19640,2007-09-07 08:12:30,39.41508,116.894633,44.0,no_data,10
19641,2007-09-07 08:12:31,39.415255,116.894173,48.0,no_data,10
19642,2007-09-07 08:12:33,39.415602,116.893253,48.0,no_data,10
19643,2007-09-07 08:12:34,39.415775,116.892793,48.0,no_data,10
19644,2007-09-07 08:12:36,39.416122,116.891872,46.0,no_data,10
19645,2007-09-07 08:12:37,39.416293,116.89141,46.0,no_data,10
19646,2007-09-07 08:12:39,39.41664,116.890488,44.0,no_data,10
19647,2007-09-07 08:12:40,39.416812,116.890025,43.0,no_data,10
19648,2007-09-07 08:12:42,39.417158,116.889105,41.0,no_data,10
19649,2007-09-07 08:12:43,39.417333,116.888643,43.0,no_data,10
19650,2007-09-07 08:12:45,39.41768,116.887723,43.0,no_data,10
19651,2007-09-07 08:12:46,39.417855,116.887262,43.0,no_data,10
19652,2007-09-07 08:12:48,39.418203,116.886342,44.0,no_data,10
19653,2007-09-07 08:12:49,39.418378,116.885882,44.0,no_data,10
19654,2007-09-07 08:12:51,39.418728,116.884962,48.0,no_data,10
19655,2007-09-07 08:12:52,39.4189,116.884502,46.0,no_data,10
19656,2007-09-07 08:12:54,39.419248,116.883582,48.0,no_data,10
19657,2007-09-07 08:12:55,39.419423,116.883122,49.0,no_data,10
19658,2007-09-07 08:12:57,39.419768,116.882198,48.0,no_data,10
19659,2007-09-07 08:12:58,39.419942,116.881737,46.0,no_data,10
19660,2007-09-07 08:13:03,39.420805,116.879432,44.0,no_data,10
19661,2007-09-07 08:13:05,39.421152,116.87851,44.0,no_data,10
19662,2007-09-07 08:13:06,39.421325,116.878048,43.0,no_data,10
19663,2007-09-07 08:13:08,39.42167,116.877125,41.0,no_data,10
19664,2007-09-07 08:13:09,39.421843,116.876663,39.0,no_data,10
19665,2007-09-07 08:13:11,39.42219,116.875743,41.0,no_data,10
19666,2007-09-07 08:13:12,39.422363,116.875283,41.0,no_data,10
19667,2007-09-07 08:13:14,39.422712,116.874363,41.0,no_data,10
19668,2007-09-07 08:13:15,39.422885,116.873902,41.0,no_data,10
19669,2007-09-07 08:13:17,39.423232,116.87298,41.0,no_data,10
19670,2007-09-07 08:13:18,39.423405,116.872518,41.0,no_data,10
19671,2007-09-07 08:13:20,39.423755,116.871598,43.0,no_data,10
19672,2007-09-07 08:13:21,39.423932,116.87114,46.0,no_data,10
19673,2007-09-07 08:13:23,39.42428,116.870222,49.0,no_data,10
19674,2007-09-07 08:13:24,39.424455,116.869762,49.0,no_data,10
19675,2007-09-07 08:13:26,39.424805,116.868842,52.0,no_data,10
19676,2007-09-07 08:13:27,39.42498,116.868383,54.0,no_data,10
19677,2007-09-07 08:13:29,39.42533,116.867465,59.0,no_data,10
19678,2007-09-07 08:13:30,39.425507,116.867005,61.0,no_data,10
19679,2007-09-07 08:13:31,39.425683,116.866548,64.0,no_data,10
19680,2007-09-07 08:13:33,39.426048,116.86564,66.0,no_data,10
19681,2007-09-07 08:13:34,39.42624,116.865192,69.0,no_data,10
19682,2007-09-07 08:13:36,39.42664,116.864312,79.0,no_data,10
19683,2007-09-07 08:13:37,39.426843,116.863873,82.0,no_data,10
19684,2007-09-07 08:13:39,39.427252,116.862997,80.0,no_data,10
19685,2007-09-07 08:13:40,39.427457,116.862558,82.0,no_data,10
19686,2007-09-07 08:13:42,39.42787,116.86168,75.0,no_data,10
19687,2007-09-07 08:13:43,39.428075,116.861238,71.0,no_data,10
19688,2007-09-07 08:13:45,39.428483,116.86036,69.0,no_data,10
19689,2007-09-07 08:13:46,39.428688,116.859922,69.0,no_data,10
19690,2007-09-07 08:13:48,39.429095,116.859043,66.0,no_data,10
19691,2007-09-07 08:13:49,39.4293,116.858605,66.0,no_data,10
19692,2007-09-07 08:13:51,39.42971,116.857727,62.0,no_data,10
19693,2007-09-07 08:13:52,39.429915,116.857287,62.0,no_data,10
19694,2007-09-07 08:13:54,39.430325,116.856408,61.0,no_data,10
19695,2007-09-07 08:13:55,39.430528,116.85597,59.0,no_data,10
19696,2007-09-07 08:13:57,39.430938,116.85509,57.0,no_data,10
19697,2007-09-07 08:13:58,39.431143,116.85465,56.0,no_data,10
19698,2007-09-07 08:13:59,39.431347,116.85421,54.0,no_data,10
19699,2007-09-07 08:14:01,39.43176,116.853335,56.0,no_data,10
19700,2007-09-07 08:14:06,39.432813,116.851163,77.0,no_data,10
19701,2007-09-07 08:14:08,39.433227,116.85029,80.0,no_data,10
19702,2007-09-07 08:14:09,39.433432,116.849852,79.0,no_data,10
19703,2007-09-07 08:14:11,39.433842,116.848973,75.0,no_data,10
19704,2007-09-07 08:14:12,39.434045,116.848533,77.0,no_data,10
19705,2007-09-07 08:14:14,39.434455,116.847655,79.0,no_data,10
19706,2007-09-07 08:14:15,39.43466,116.847217,79.0,no_data,10
19707,2007-09-07 08:14:17,39.435072,116.84634,79.0,no_data,10
19708,2007-09-07 08:14:18,39.435278,116.845902,79.0,no_data,10
19709,2007-09-07 08:14:20,39.435702,116.845027,84.0,no_data,10
19710,2007-09-07 08:14:21,39.435902,116.844587,79.0,no_data,10
19711,2007-09-07 08:14:23,39.43631,116.843707,77.0,no_data,10
19712,2007-09-07 08:14:24,39.436518,116.843267,75.0,no_data,10
19713,2007-09-07 08:14:26,39.436937,116.842388,74.0,no_data,10
19714,2007-09-07 08:14:27,39.437142,116.841948,72.0,no_data,10
19715,2007-09-07 08:14:29,39.437548,116.841068,66.0,no_data,10
19716,2007-09-07 08:14:30,39.437752,116.840628,64.0,no_data,10
19717,2007-09-07 08:14:31,39.437957,116.840188,62.0,no_data,10
19718,2007-09-07 08:14:33,39.438367,116.839312,62.0,no_data,10
19719,2007-09-07 08:14:34,39.438572,116.838873,62.0,no_data,10
19720,2007-09-07 08:14:36,39.438982,116.837997,62.0,no_data,10
19721,2007-09-07 08:14:37,39.439187,116.837557,62.0,no_data,10
19722,2007-09-07 08:14:39,39.439595,116.83668,62.0,no_data,10
19723,2007-09-07 08:14:40,39.439802,116.836242,62.0,no_data,10
19724,2007-09-07 08:14:42,39.440212,116.835362,62.0,no_data,10
19725,2007-09-07 08:14:43,39.440417,116.834918,64.0,no_data,10
19726,2007-09-07 08:14:45,39.44081,116.834008,66.0,no_data,10
19727,2007-09-07 08:14:46,39.441,116.833547,69.0,no_data,10
19728,2007-09-07 08:14:48,39.441347,116.832595,67.0,no_data,10
19729,2007-09-07 08:14:49,39.441512,116.832115,69.0,no_data,10
19730,2007-09-07 08:14:51,39.441823,116.831145,61.0,no_data,10
19731,2007-09-07 08:14:52,39.441975,116.83066,56.0,no_data,10
19732,2007-09-07 08:14:54,39.442292,116.829683,48.0,no_data,10
19733,2007-09-07 08:14:55,39.442457,116.829197,46.0,no_data,10
19734,2007-09-07 08:14:57,39.442788,116.828228,48.0,no_data,10
19735,2007-09-07 08:14:58,39.442955,116.827745,49.0,no_data,10
19736,2007-09-07 08:14:59,39.443122,116.827262,51.0,no_data,10
19737,2007-09-07 08:15:01,39.443453,116.826297,51.0,no_data,10
19738,2007-09-07 08:15:02,39.443617,116.825813,51.0,no_data,10
19739,2007-09-07 08:15:04,39.443947,116.82485,49.0,no_data,10
19740,2007-09-07 08:15:05,39.44411,116.824367,48.0,no_data,10
19741,2007-09-07 08:15:10,39.444927,116.821958,44.0,no_data,10
19742,2007-09-07 08:15:11,39.445088,116.821477,44.0,no_data,10
19743,2007-09-07 08:15:13,39.445417,116.820513,44.0,no_data,10
19744,2007-09-07 08:15:14,39.44558,116.820032,44.0,no_data,10
19745,2007-09-07 08:15:16,39.44591,116.81907,44.0,no_data,10
19746,2007-09-07 08:15:17,39.446078,116.818592,44.0,no_data,10
19747,2007-09-07 08:15:19,39.446435,116.817648,41.0,no_data,10
19748,2007-09-07 08:15:20,39.446625,116.817185,41.0,no_data,10
19749,2007-09-07 08:15:22,39.447027,116.816272,39.0,no_data,10
19750,2007-09-07 08:15:23,39.447242,116.815825,39.0,no_data,10
19751,2007-09-07 08:15:25,39.447688,116.814947,36.0,no_data,10
19752,2007-09-07 08:15:26,39.44792,116.814517,34.0,no_data,10
19753,2007-09-07 08:15:28,39.448402,116.813667,33.0,no_data,10
19754,2007-09-07 08:15:29,39.448642,116.813242,33.0,no_data,10
19755,2007-09-07 08:15:30,39.448882,116.812818,33.0,no_data,10
19756,2007-09-07 08:15:32,39.449357,116.811965,26.0,no_data,10
19757,2007-09-07 08:15:33,39.4496,116.81154,28.0,no_data,10
19758,2007-09-07 08:15:35,39.450083,116.810693,30.0,no_data,10
19759,2007-09-07 08:15:36,39.450323,116.81027,30.0,no_data,10
19760,2007-09-07 08:15:38,39.450807,116.809423,33.0,no_data,10
19761,2007-09-07 08:15:39,39.451047,116.809,31.0,no_data,10
19762,2007-09-07 08:15:41,39.451528,116.808153,34.0,no_data,10
19763,2007-09-07 08:15:42,39.45177,116.80773,36.0,no_data,10
19764,2007-09-07 08:15:44,39.452253,116.806885,39.0,no_data,10
19765,2007-09-07 08:15:45,39.452493,116.80646,39.0,no_data,10
19766,2007-09-07 08:15:47,39.452978,116.805612,41.0,no_data,10
19767,2007-09-07 08:15:48,39.45322,116.805188,41.0,no_data,10
19768,2007-09-07 08:15:50,39.453702,116.804342,43.0,no_data,10
19769,2007-09-07 08:15:51,39.453943,116.803918,44.0,no_data,10
19770,2007-09-07 08:15:53,39.454427,116.80307,49.0,no_data,10
19771,2007-09-07 08:15:54,39.454668,116.802647,49.0,no_data,10
19772,2007-09-07 08:15:56,39.455152,116.8018,52.0,no_data,10
19773,2007-09-07 08:15:57,39.455393,116.801377,54.0,no_data,10
19774,2007-09-07 08:15:58,39.455635,116.800953,56.0,no_data,10
19775,2007-09-07 08:16:00,39.456118,116.800105,59.0,no_data,10
19776,2007-09-07 08:16:01,39.456358,116.799682,59.0,no_data,10
19777,2007-09-07 08:16:03,39.45684,116.798833,59.0,no_data,10
19778,2007-09-07 08:16:04,39.457082,116.79841,61.0,no_data,10
19779,2007-09-07 08:16:06,39.457562,116.797563,61.0,no_data,10
19780,2007-09-07 08:16:07,39.457802,116.79714,61.0,no_data,10
19781,2007-09-07 08:16:09,39.458285,116.796295,62.0,no_data,10
19782,2007-09-07 08:16:14,39.459493,116.79418,66.0,no_data,10
19783,2007-09-07 08:16:16,39.459977,116.793335,67.0,no_data,10
19784,2007-09-07 08:16:17,39.460217,116.79291,67.0,no_data,10
19785,2007-09-07 08:16:19,39.4607,116.792063,69.0,no_data,10
19786,2007-09-07 08:16:20,39.46094,116.791638,69.0,no_data,10
19787,2007-09-07 08:16:22,39.46142,116.79079,67.0,no_data,10
19788,2007-09-07 08:16:23,39.461662,116.790367,67.0,no_data,10
19789,2007-09-07 08:16:25,39.462143,116.789518,69.0,no_data,10
19790,2007-09-07 08:16:26,39.462385,116.789095,69.0,no_data,10
19791,2007-09-07 08:16:28,39.462863,116.788243,66.0,no_data,10
19792,2007-09-07 08:16:29,39.463102,116.787818,64.0,no_data,10
19793,2007-09-07 08:16:31,39.463577,116.786965,57.0,no_data,10
19794,2007-09-07 08:16:32,39.463818,116.78654,59.0,no_data,10
19795,2007-09-07 08:16:34,39.464303,116.785697,62.0,no_data,10
19796,2007-09-07 08:16:35,39.464547,116.785275,66.0,no_data,10
19797,2007-09-07 08:16:36,39.464788,116.784852,66.0,no_data,10
19798,2007-09-07 08:16:38,39.465273,116.784005,67.0,no_data,10
19799,2007-09-07 08:16:39,39.465517,116.783583,72.0,no_data,10
19800,2007-09-07 08:16:41,39.465998,116.782732,71.0,no_data,10
19801,2007-09-07 08:16:42,39.466238,116.782308,71.0,no_data,10
